SLOT_ID,CHIP_ID,CHIP_TYPE,CORE_ID,CORE_TYPE,CORE_LANE,LANE_SPEED(mbps),MEDIA_TYPE,TCVR_VENDOR,TCVR_PART_NUM,DRIVER_PEAKING,TCVR_MEDIA,NIC_VENDOR,CABLE_LENGTH(m),TX_PRE3,TX_PRE2,TX_PRE1,TX_MAIN,TX_POST1,TX_POST2,TX_POST3,RX_CTLE_CODE,RX_DSP_MODE,RX_AFE_TRIM
1,1,NPU,15,J3_NIF,7,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,15,J3_NIF,0,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,15,J3_NIF,1,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,15,J3_NIF,2,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,15,J3_NIF,3,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,15,J3_NIF,4,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,15,J3_NIF,5,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,15,J3_NIF,6,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,15,J3_NIF,7,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,15,J3_NIF,0,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,15,J3_NIF,1,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,15,J3_NIF,2,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,15,J3_NIF,3,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,15,J3_NIF,4,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,15,J3_NIF,5,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,15,J3_NIF,6,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,15,J3_NIF,7,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,15,J3_NIF,0,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,15,J3_NIF,1,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,15,J3_NIF,2,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,15,J3_NIF,3,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,15,J3_NIF,4,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,15,J3_NIF,5,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,15,J3_NIF,6,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,15,J3_NIF,7,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,16,J3_NIF,0,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,16,J3_NIF,1,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,16,J3_NIF,2,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,16,J3_NIF,3,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,16,J3_NIF,4,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,16,J3_NIF,5,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,16,J3_NIF,6,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,16,J3_NIF,7,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,16,J3_NIF,0,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,16,J3_NIF,1,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,16,J3_NIF,2,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,16,J3_NIF,3,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,16,J3_NIF,4,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,16,J3_NIF,5,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,16,J3_NIF,6,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,16,J3_NIF,7,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,16,J3_NIF,0,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,16,J3_NIF,1,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,16,J3_NIF,2,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,16,J3_NIF,3,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,16,J3_NIF,4,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,16,J3_NIF,5,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,16,J3_NIF,6,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,16,J3_NIF,7,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,16,J3_NIF,0,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,16,J3_NIF,1,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,16,J3_NIF,2,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,16,J3_NIF,3,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,16,J3_NIF,4,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,16,J3_NIF,5,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,16,J3_NIF,6,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,16,J3_NIF,7,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,17,J3_NIF,0,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,17,J3_NIF,1,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,17,J3_NIF,2,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,17,J3_NIF,3,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,17,J3_NIF,4,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,17,J3_NIF,5,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,17,J3_NIF,6,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,17,J3_NIF,7,25000,OPTICAL,,,,,,,,,-8,89,0,,,,,
1,1,NPU,17,J3_NIF,0,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,17,J3_NIF,1,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,17,J3_NIF,2,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,17,J3_NIF,3,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,17,J3_NIF,4,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,17,J3_NIF,5,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,17,J3_NIF,6,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,17,J3_NIF,7,50000,COPPER,,,,,,,0,4,-24,130,-12,0,0,,,
1,1,NPU,17,J3_NIF,0,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,17,J3_NIF,1,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,17,J3_NIF,2,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,17,J3_NIF,3,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,17,J3_NIF,4,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,17,J3_NIF,5,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,17,J3_NIF,6,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,17,J3_NIF,7,100000,COPPER,,,,,,,-4,14,-36,112,0,0,0,,,
1,1,NPU,17,J3_NIF,0,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,17,J3_NIF,1,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,17,J3_NIF,2,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,17,J3_NIF,3,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,17,J3_NIF,4,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,17,J3_NIF,5,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,17,J3_NIF,6,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,17,J3_NIF,7,100000,OPTICAL,,,,,,,,4,-16,96,0,0,0,,,
1,1,NPU,18,J3_NIF,0,10000,COPPER,,,,,,,,,2,31,8,,,,,
1,1,NPU,18,J3_NIF,1,10000,COPPER,,,,,,,,,2,31,8,,,,,
1,1,NPU,18,J3_NIF,2,10000,COPPER,,,,,,,,,2,31,8,,,,,
1,1,NPU,18,J3_NIF,3,10000,COPPER,,,,,,,,,2,31,8,,,,,
1,1,NPU,18,J3_NIF,0,25000,COPPER,,,,,,,,,4,31,8,,,,,
1,1,NPU,18,J3_NIF,1,25000,COPPER,,,,,,,,,4,31,8,,,,,
1,1,NPU,18,J3_NIF,2,25000,COPPER,,,,,,,,,4,31,8,,,,,
1,1,NPU,18,J3_NIF,3,25000,COPPER,,,,,,,,,4,31,8,,,,,
1,1,NPU,18,J3_NIF,0,25000,OPTICAL,,,,,,,,,3,31,13,,,,,
1,1,NPU,18,J3_NIF,1,25000,OPTICAL,,,,,,,,,3,31,13,,,,,
1,1,NPU,18,J3_NIF,2,25000,OPTICAL,,,,,,,,,3,31,13,,,,,
1,1,NPU,18,J3_NIF,3,25000,OPTICAL,,,,,,,,,3,31,13,,,,,
1,1,NPU,0,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,6,-26,96,-17,-12,0,,,
1,1,NPU,0,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,8,-26,98,-16,-10,0,,,
1,1,NPU,0,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,8,-26,99,-15,-10,0,,,
1,1,NPU,0,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,7,-26,99,-17,-9,0,,,
1,1,NPU,0,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-24,100,-17,-11,0,,,
1,1,NPU,0,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,7,-25,99,-15,-11,0,,,
1,1,NPU,0,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-22,101,-17,-12,0,,,
1,1,NPU,0,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,6,-24,98,-19,-10,0,,,
1,1,NPU,1,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-24,99,-17,-12,0,,,
1,1,NPU,1,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-24,99,-19,-10,0,,,
1,1,NPU,1,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-24,97,-20,-11,0,,,
1,1,NPU,1,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,6,-26,95,-21,-9,0,,,
1,1,NPU,1,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,7,-25,100,-17,-9,0,,,
1,1,NPU,1,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,6,-25,97,-18,-11,0,,,
1,1,NPU,1,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-24,100,-18,-10,0,,,
1,1,NPU,1,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-23,99,-20,-10,0,,,
1,1,NPU,2,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,101,-14,-11,0,,,
1,1,NPU,2,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-21,103,-18,-11,0,,,
1,1,NPU,2,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,100,-16,-10,0,,,
1,1,NPU,2,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,102,-16,-11,0,,,
1,1,NPU,2,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,103,-14,-11,0,,,
1,1,NPU,2,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,103,-16,-10,0,,,
1,1,NPU,2,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,100,-19,-10,0,,,
1,1,NPU,2,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,100,-20,-9,0,,,
1,1,NPU,3,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,99,-15,-11,0,,,
1,1,NPU,3,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,99,-19,-10,0,,,
1,1,NPU,3,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,98,-15,-12,0,,,
1,1,NPU,3,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,7,-25,101,-16,-9,0,,,
1,1,NPU,3,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,7,-26,101,-15,-9,0,,,
1,1,NPU,3,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-22,104,-15,-12,0,,,
1,1,NPU,3,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,102,-16,-10,0,,,
1,1,NPU,3,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,100,-17,-11,0,,,
1,1,NPU,4,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,99,-15,-12,0,,,
1,1,NPU,4,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-22,109,-10,-12,0,,,
1,1,NPU,4,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,101,-18,-10,0,,,
1,1,NPU,4,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-25,100,-16,-11,0,,,
1,1,NPU,4,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-23,106,-13,-11,0,,,
1,1,NPU,4,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-23,104,-15,-11,0,,,
1,1,NPU,4,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-26,104,-9,-12,0,,,
1,1,NPU,4,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,3,-23,109,-11,-12,0,,,
1,1,NPU,5,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-25,106,-10,-11,0,,,
1,1,NPU,5,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-21,110,-11,-11,0,,,
1,1,NPU,5,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,107,-10,-12,0,,,
1,1,NPU,5,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-25,106,-10,-11,0,,,
1,1,NPU,5,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-23,107,-13,-10,0,,,
1,1,NPU,5,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-25,108,-8,-12,0,,,
1,1,NPU,5,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,3,-23,110,-12,-10,0,,,
1,1,NPU,5,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,3,-21,112,-11,-11,0,,,
1,1,NPU,6,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,103,-10,-13,0,,,
1,1,NPU,6,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-25,105,-11,-11,0,,,
1,1,NPU,6,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,105,-12,-11,0,,,
1,1,NPU,6,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-22,107,-12,-12,0,,,
1,1,NPU,6,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,104,-11,-11,0,,,
1,1,NPU,6,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,3,-21,111,-12,-11,0,,,
1,1,NPU,6,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,3,-22,112,-10,-11,0,,,
1,1,NPU,6,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,3,-21,114,-10,-10,0,,,
1,1,NPU,7,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,103,-15,-10,0,,,
1,1,NPU,7,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,103,-14,-11,0,,,
1,1,NPU,7,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,102,-15,-11,0,,,
1,1,NPU,7,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,104,-13,-11,0,,,
1,1,NPU,7,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,102,-14,-10,0,,,
1,1,NPU,7,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,105,-13,-11,0,,,
1,1,NPU,7,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,107,-11,-11,0,,,
1,1,NPU,7,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,106,-13,-10,0,,,
1,1,NPU,8,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,102,-15,-11,0,,,
1,1,NPU,8,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,104,-13,-11,0,,,
1,1,NPU,8,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-22,105,-15,-11,0,,,
1,1,NPU,8,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,103,-15,-11,0,,,
1,1,NPU,8,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,104,-14,-10,0,,,
1,1,NPU,8,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,104,-13,-11,0,,,
1,1,NPU,8,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,101,-18,-10,0,,,
1,1,NPU,8,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,103,-17,-9,0,,,
1,1,NPU,9,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,100,-18,-10,0,,,
1,1,NPU,9,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-21,105,-17,-10,0,,,
1,1,NPU,9,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,102,-16,-10,0,,,
1,1,NPU,9,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,102,-17,-10,0,,,
1,1,NPU,9,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-25,102,-16,-9,0,,,
1,1,NPU,9,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,102,-16,-11,0,,,
1,1,NPU,9,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,103,-14,-11,0,,,
1,1,NPU,9,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-22,104,-17,-10,0,,,
1,1,NPU,10,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-24,104,-13,-11,0,,,
1,1,NPU,10,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-24,103,-15,-10,0,,,
1,1,NPU,10,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-24,102,-15,-11,0,,,
1,1,NPU,10,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,6,-25,102,-14,-10,0,,,
1,1,NPU,10,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-24,103,-14,-11,0,,,
1,1,NPU,10,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-23,102,-17,-10,0,,,
1,1,NPU,10,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-23,102,-16,-11,0,,,
1,1,NPU,10,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-24,103,-14,-11,0,,,
1,1,NPU,11,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,8,-27,99,-13,-11,0,,,
1,1,NPU,11,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-25,102,-16,-9,0,,,
1,1,NPU,11,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-21,105,-17,-10,0,,,
1,1,NPU,11,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,6,-25,99,-17,-10,0,,,
1,1,NPU,11,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,6,-25,97,-18,-11,0,,,
1,1,NPU,11,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,6,-25,97,-18,-11,0,,,
1,1,NPU,11,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-24,102,-16,-10,0,,,
1,1,NPU,11,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,0,,,,,6,-24,100,-19,-9,0,,,
1,1,NPU,12,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-22,110,-10,-11,0,,,
1,1,NPU,12,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-25,108,-9,-10,0,,,
1,1,NPU,12,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-25,108,-7,-12,0,,,
1,1,NPU,12,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-23,111,-8,-11,0,,,
1,1,NPU,12,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-22,111,-9,-11,0,,,
1,1,NPU,12,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,111,-7,-10,0,,,
1,1,NPU,12,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-21,110,-11,-11,0,,,
1,1,NPU,12,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-23,107,-13,-10,0,,,
1,1,NPU,13,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-26,104,-9,-12,0,,,
1,1,NPU,13,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-23,106,-13,-11,0,,,
1,1,NPU,13,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-22,109,-10,-12,0,,,
1,1,NPU,13,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,108,-9,-12,0,,,
1,1,NPU,13,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-25,106,-10,-11,0,,,
1,1,NPU,13,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,107,-10,-12,0,,,
1,1,NPU,13,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-25,106,-10,-11,0,,,
1,1,NPU,13,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-23,104,-15,-11,0,,,
1,1,NPU,14,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,103,-10,-13,0,,,
1,1,NPU,14,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,104,-11,-11,0,,,
1,1,NPU,14,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,105,-13,-11,0,,,
1,1,NPU,14,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,107,-11,-11,0,,,
1,1,NPU,14,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-22,107,-12,-12,0,,,
1,1,NPU,14,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,106,-13,-10,0,,,
1,1,NPU,14,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-25,105,-11,-11,0,,,
1,1,NPU,14,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,105,-12,-11,0,,,
1,1,NPU,15,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-25,100,-16,-11,0,,,
1,1,NPU,15,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,7,-26,101,-15,-9,0,,,
1,1,NPU,15,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,99,-19,-10,0,,,
1,1,NPU,15,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,7,-25,101,-16,-9,0,,,
1,1,NPU,15,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,98,-15,-12,0,,,
1,1,NPU,15,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,101,-18,-10,0,,,
1,1,NPU,15,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,99,-15,-12,0,,,
1,1,NPU,15,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,99,-15,-11,0,,,
1,1,NPU,16,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,97,-18,-11,0,,,
1,1,NPU,16,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,97,-18,-11,0,,,
